iter	Passed	Remaining
0	148	148471
1	150	75051
2	151	50453
3	152	38035
4	154	30825
5	155	25839
6	157	22383
7	160	19896
8	162	17844
9	164	16277
10	165	14911
11	168	13848
12	169	12880
13	170	12014
14	171	11254
15	173	10660
16	174	10085
17	175	9573
18	176	9134
19	177	8716
20	178	8332
21	179	7979
22	180	7659
23	181	7362
24	181	7097
25	182	6853
26	183	6626
27	184	6416
28	185	6217
29	186	6033
30	187	5859
31	188	5691
32	188	5534
33	189	5386
34	190	5245
35	190	5114
36	192	5000
37	192	4883
38	194	4784
39	195	4688
40	196	4602
41	197	4511
42	198	4417
43	199	4327
44	201	4266
45	201	4185
46	202	4109
47	203	4041
48	204	3972
49	205	3901
50	205	3832
51	206	3766
52	207	3704
53	207	3643
54	210	3611
55	211	3566
56	212	3519
57	213	3470
58	214	3418
59	215	3369
60	215	3321
61	216	3275
62	217	3228
63	217	3183
64	218	3139
65	219	3102
66	219	3063
67	221	3029
68	221	2992
69	222	2959
70	223	2927
71	224	2895
72	225	2859
73	225	2824
74	226	2791
75	226	2758
76	227	2726
77	228	2696
78	229	2676
79	230	2655
80	233	2653
81	234	2629
82	235	2599
83	235	2572
84	236	2548
85	237	2523
86	238	2501
87	239	2478
88	240	2457
89	240	2436
90	241	2414
91	242	2393
92	243	2372
93	244	2352
94	244	2331
95	245	2311
96	246	2291
97	246	2272
98	247	2252
99	248	2237
100	249	2219
101	250	2204
102	251	2190
103	252	2176
104	253	2160
105	254	2142
106	254	2125
107	255	2108
108	255	2092
109	256	2075
110	257	2059
111	258	2050
112	259	2036
113	260	2023
114	261	2009
115	261	1994
116	262	1979
117	262	1965
118	263	1951
119	264	1938
120	264	1924
121	265	1910
122	266	1897
123	266	1884
124	267	1874
125	268	1862
126	269	1852
127	270	1841
128	271	1833
129	272	1822
130	273	1811
131	273	1799
132	274	1787
133	275	1778
134	275	1767
135	276	1756
136	277	1745
137	277	1735
138	278	1726
139	279	1717
140	280	1709
141	281	1699
142	281	1689
143	282	1679
144	283	1670
145	283	1660
146	284	1650
147	285	1641
148	285	1632
149	286	1622
150	287	1614
151	287	1605
152	288	1596
153	289	1588
154	290	1581
155	290	1573
156	291	1565
157	292	1558
158	293	1550
159	293	1542
160	294	1533
161	294	1525
162	295	1517
163	296	1510
164	297	1503
165	297	1496
166	298	1488
167	299	1480
168	299	1474
169	300	1467
170	301	1462
171	302	1455
172	302	1447
173	303	1440
174	304	1433
175	304	1426
176	305	1419
177	305	1412
178	306	1405
179	307	1399
180	308	1394
181	309	1388
182	309	1382
183	310	1376
184	310	1369
185	311	1363
186	312	1356
187	312	1351
188	313	1344
189	314	1338
190	314	1332
191	315	1326
192	315	1320
193	316	1315
194	317	1309
195	318	1305
196	319	1302
197	320	1297
198	321	1292
199	322	1288
200	322	1283
201	323	1277
202	323	1272
203	324	1266
204	325	1261
205	325	1255
206	326	1250
207	327	1246
208	328	1243
209	329	1239
210	330	1235
211	331	1230
212	331	1225
213	332	1221
214	333	1216
215	333	1211
216	334	1206
217	334	1201
218	335	1196
219	336	1191
220	336	1187
221	337	1182
222	344	1199
223	344	1194
224	345	1189
225	346	1184
226	347	1181
227	347	1177
228	348	1172
229	348	1168
230	349	1163
231	350	1159
232	350	1154
233	351	1150
234	351	1145
235	352	1141
236	353	1136
237	353	1132
238	354	1127
239	354	1123
240	355	1118
241	355	1114
242	356	1111
243	357	1108
244	358	1105
245	359	1101
246	360	1098
247	361	1095
248	362	1091
249	362	1087
250	363	1083
251	363	1079
252	364	1075
253	364	1071
254	365	1067
255	365	1063
256	376	1087
257	377	1084
258	381	1091
259	382	1088
260	383	1085
261	384	1081
262	384	1078
263	385	1074
264	386	1070
265	386	1067
266	387	1063
267	388	1061
268	389	1059
269	390	1056
270	391	1053
271	392	1049
272	392	1046
273	393	1042
274	394	1039
275	394	1035
276	395	1031
277	395	1028
278	396	1025
279	397	1022
280	398	1020
281	400	1018
282	400	1015
283	401	1012
284	402	1009
285	403	1006
286	403	1002
287	404	999
288	404	996
289	405	992
290	406	989
291	407	987
292	408	984
293	408	981
294	409	978
295	410	975
296	410	972
297	411	969
298	412	966
299	412	963
300	413	959
301	413	956
302	414	953
303	415	950
304	415	947
305	416	944
306	417	941
307	418	939
308	418	936
309	419	934
310	420	931
311	420	928
312	421	925
313	422	922
314	422	919
315	423	916
316	423	913
317	424	910
318	425	907
319	425	904
320	426	902
321	427	900
322	428	897
323	429	895
324	429	892
325	430	889
326	430	886
327	431	883
328	432	881
329	432	878
330	433	875
331	433	872
332	434	869
333	434	866
334	435	863
335	435	861
336	436	858
337	437	856
338	438	854
339	439	852
340	439	849
341	440	847
342	440	844
343	441	841
344	442	839
345	442	837
346	443	834
347	444	832
348	444	829
349	445	827
350	446	824
351	447	823
352	447	820
353	448	818
354	449	816
355	450	814
356	450	811
357	451	809
358	451	807
359	452	804
360	453	802
361	453	799
362	454	797
363	455	795
364	456	793
365	457	791
366	458	790
367	458	788
368	459	785
369	460	783
370	460	781
371	461	778
372	462	776
373	462	774
374	463	772
375	463	769
376	464	767
377	465	765
378	465	763
379	466	761
380	467	759
381	468	757
382	468	755
383	469	753
384	470	751
385	471	749
386	471	747
387	472	745
388	473	742
389	473	740
390	474	738
391	474	736
392	475	734
393	476	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	723
399	480	721
400	481	719
401	482	717
402	482	715
403	483	713
404	484	711
405	484	709
406	485	707
407	486	706
408	487	704
409	487	702
410	488	700
411	489	698
412	489	696
413	490	694
414	490	692
415	491	690
416	492	688
417	492	686
418	493	684
419	493	682
420	494	680
421	495	678
422	496	677
423	497	675
424	498	673
425	498	672
426	499	670
427	499	668
428	500	666
429	501	664
430	502	663
431	502	661
432	503	659
433	504	657
434	505	656
435	506	654
436	506	652
437	507	651
438	508	649
439	508	647
440	509	645
441	510	643
442	510	641
443	511	640
444	511	638
445	512	636
446	512	634
447	513	632
448	513	630
449	514	628
450	515	627
451	515	625
452	516	623
453	517	621
454	517	620
455	518	618
456	518	616
457	519	614
458	519	612
459	520	610
460	521	609
461	521	607
462	522	605
463	522	603
464	523	602
465	523	600
466	524	598
467	525	597
468	526	596
469	527	594
470	528	593
471	528	591
472	529	589
473	530	588
474	530	586
475	531	584
476	531	583
477	532	581
478	532	579
479	533	577
480	534	576
481	535	575
482	536	574
483	537	573
484	538	571
485	539	570
486	539	568
487	540	567
488	541	565
489	541	563
490	542	562
491	542	560
492	543	558
